id,woreda,kebele,structure_type,length_m,height_m,farms_protected,soil_saved_ton_per_year,construction_year,latitude,longitude,kebele_task_force,phone,date_recorded
SWC-008545,Offa,Gera,Soil bund,154.3,1.43,10,12.7,2024,6.931907,37.569965,Tigist Worku,+2519278273728,2024-03-31
SWC-008546,Damot Gale,Basketo Zuria,Micro-basin,198.4,0.98,14,19.52,2024,6.97034,37.855178,Liya Tadesse,+2519161806716,2025-01-24
SWC-008547,Damot Gale,Gununa,Eyebrow basin,220.1,1.01,3,8.06,2025,7.057321,37.907107,Tsion Desta,+2519311276039,2024-02-09
SWC-008548,Damot Pulasa,Waraza Lasho,Soil bund,43.2,1.34,2,9.16,2025,7.040284,37.834805,Askale Assefa,+2519273403482,2025-03-29
SWC-008549,Kindo Didaye,Kodo,Fanya juu terrace,185.8,1.33,1,14.99,2024,6.638756,37.563022,Bekele Alemayehu,+2519514702388,2023-08-07
SWC-008550,Boloso Sore,Dubana,Soil bund,285.0,1.28,10,11.91,2025,6.876511,37.702715,Yetemwork Berhanu,+2519388869478,2024-07-13
SWC-008551,Damot Pulasa,Waja Shoya,Soil bund,279.2,1.41,4,15.37,2024,6.968339,37.804862,Habtamu Girma,+2519241640285,2023-02-15
SWC-008552,Kindo Koysha,Shama Zuria,Bench terrace,279.3,0.63,6,3.67,2024,6.827398,37.645547,Yeshi Kebede,+2519515550933,2025-05-05
SWC-008553,Damot Pulasa,Shella Borkoshe,Fanya juu terrace,131.4,1.28,13,5.06,2025,6.984397,37.832194,Wondimu Desta,+2519738801449,2023-07-23
SWC-008554,Sodo Zuria,Gara Godo,Fanya juu terrace,29.7,1.6,11,20.5,2025,6.900143,37.839145,Askale Endale,+2519587911519,2025-10-11
SWC-008555,Kindo Koysha,Gurumo Koysha,Fanya juu terrace,254.4,0.62,2,7.05,2024,6.825835,37.589009,Endale Worku,+2519353482138,2024-01-07
SWC-008556,Boloso Bombe,Haddaro Mola Zuria,Half-moon,169.4,1.53,12,3.81,2025,6.931918,37.837939,Kebede Alemayehu,+2519476777253,2024-08-21
SWC-008557,Boloso Sore,Keleta,Trench,96.1,1.44,8,19.12,2025,6.849667,37.68803,Liya Wondimu,+2519590099762,2024-03-01
SWC-008558,Kindo Koysha,Gurumo Koysha,Micro-basin,158.1,0.44,4,13.99,2024,6.783237,37.725898,Assefa Kebede,+2519376679522,2023-04-29
SWC-008559,Boloso Sore,Gurumo Koysha,Trench,175.7,1.37,4,20.45,2025,6.938284,37.656542,Zewditu Endale,+2519599990864,2025-11-25
SWC-008560,Humbo,Hobicha Zuria,Check dam (gabion),64.1,1.2,11,4.69,2024,6.70597,37.763636,Tiruwork Melese,+2519225236198,2023-03-27
SWC-008561,Damot Pulasa,Bela Zuria,Bench terrace,40.3,1.73,9,18.46,2025,6.999443,37.943212,Elias Mamo,+2519389858985,2025-11-13
SWC-008562,Humbo,Abela Zuria,Check dam (stone),123.7,1.41,1,19.49,2024,6.725901,37.74121,Yeshi Gebre,+2519681279754,2024-09-27
SWC-008563,Boloso Bombe,Ajora Zuria,Fanya juu terrace,261.9,0.57,9,12.2,2024,6.925362,37.868344,Selamawit Tamirat,+2519359974113,2023-09-13
SWC-008564,Damot Pulasa,Shanto Zuria,Stone-faced soil bund,256.5,1.62,9,11.73,2025,7.086934,37.934367,Negussie Kebede,+2519986132377,2023-09-09
SWC-008565,Kindo Koysha,Dara Zuria,Trench,302.2,0.88,2,16.81,2023,6.85256,37.673839,Assefa Hailu,+2519639052583,2023-07-08
SWC-008566,Offa,Yakima,Stone-faced soil bund,86.8,1.47,15,20.29,2025,6.907502,37.639001,Berhanu Girma,+2519744402025,2024-11-19
SWC-008567,Sodo Zuria,Gununa,Half-moon,307.4,1.48,6,8.85,2024,6.928538,37.88701,Negussie Yohannes,+2519142805079,2025-08-06
SWC-008568,Damot Pulasa,Waja Shoya,Trench,95.6,1.03,6,22.13,2024,6.976301,37.903229,Solomon Fekadu,+2519396300342,2023-05-07
SWC-008569,Sodo Zuria,Zala Shasha,Eyebrow basin,218.4,1.14,5,19.67,2025,6.9499,37.815508,Firehiwot Melese,+2519872083047,2024-03-01
SWC-008570,Sodo Zuria,Shento Zuria,Micro-basin,62.6,0.45,14,18.55,2023,6.846629,37.826645,Kidist Yohannes,+2519247312780,2023-05-27
SWC-008571,Sodo Zuria,Kodo Gawulia,Eyebrow basin,129.6,1.45,5,17.34,2024,6.90714,37.854818,Habtamu Berhanu,+2519111017371,2024-06-22
SWC-008572,Kindo Koysha,Bello Zuria,Trench,112.8,1.56,15,8.22,2025,6.882009,37.626377,Yetemwork Negash,+2519831678328,2023-05-14
SWC-008573,Offa,Shafe,Fanya juu terrace,260.2,1.25,3,18.99,2025,6.854368,37.551954,Almaz Fekadu,+2519857318198,2025-04-14
SWC-008574,Sodo Zuria,Shento Zuria,Eyebrow basin,336.7,0.86,9,13.16,2025,6.889578,37.812185,Amanuel Yohannes,+2519324749528,2025-06-08
SWC-008575,Offa,W/Dekeya,Half-moon,92.8,0.49,12,7.62,2024,6.894359,37.456527,Lemma Fekadu,+2519273309089,2024-11-15
SWC-008576,Offa,Yakima,Soil bund,98.5,1.18,8,10.95,2025,6.914109,37.590861,Mesfin Wondimu,+2519787314299,2024-09-03
SWC-008577,Boloso Sore,Shento Zuria,Stone-faced soil bund,181.0,0.47,7,21.32,2024,6.948611,37.721623,Mesfin Negash,+2519511173682,2025-09-28
SWC-008578,Humbo,Abela Mareka,Micro-basin,299.7,0.95,7,12.14,2023,6.698756,37.76367,Selamawit Hailu,+2519193487411,2025-01-24
SWC-008579,Boloso Sore,Sholoka,Check dam (stone),331.1,0.51,13,18.11,2024,6.936051,37.671544,Lemma Gebre,+2519481619730,2025-02-19
SWC-008580,Damot Pulasa,Wosh Gale Zuria,Half-moon,157.8,0.88,10,19.8,2025,7.035738,37.906901,Assefa Negash,+2519532620460,2024-02-04
SWC-008581,Damot Gale,Zala Shasha,Half-moon,60.9,1.42,7,11.39,2024,7.046965,37.861384,Assefa Getachew,+2519796823589,2024-09-27
SWC-008582,Damot Pulasa,Bela Zuria,Bench terrace,268.9,1.34,3,6.11,2024,7.028195,37.80266,Fantanesh Tadesse,+2519370460531,2023-01-27
SWC-008583,Humbo,Shochora Gola,Eyebrow basin,38.4,1.14,15,21.97,2025,6.788655,37.699987,Meron Zewde,+2519716161041,2024-01-09
SWC-008584,Boloso Sore,Gacheno,Micro-basin,106.2,0.66,12,17.14,2023,6.92881,37.77784,Desta Mamo,+2519928874869,2023-09-10
SWC-008585,Boloso Bombe,Bombe Zuria,Fanya juu terrace,92.0,0.45,4,16.35,2024,6.956881,37.811714,Abebe Yimer,+2519790995694,2023-05-18
SWC-008586,Boloso Bombe,Gara,Soil bund,99.1,1.46,12,10.55,2024,6.879499,37.856828,Askale Kassahun,+2519331745600,2023-05-04
SWC-008587,Humbo,Sere Tawurata,Micro-basin,53.5,0.47,3,11.3,2025,6.70194,37.74688,Lemlem Tamirat,+2519227014113,2025-03-25
SWC-008588,Humbo,Zaba,Bench terrace,156.3,0.83,11,11.69,2025,6.790324,37.822781,Bizunesh Lemma,+2519726572812,2023-11-22
SWC-008589,Kindo Didaye,Shama,Micro-basin,54.0,1.61,15,4.04,2024,6.666406,37.559037,Getachew Birhanu,+2519644731696,2023-12-21
SWC-008590,Boloso Sore,Wara Giyorgis,Bench terrace,202.3,1.25,2,8.59,2025,6.919546,37.667011,Dawit Teshome,+2519287253896,2025-11-13
SWC-008591,Damot Gale,Wara Giyorgis,Bench terrace,332.8,0.63,11,19.8,2024,7.011529,37.933748,Getachew Eshetu,+2519167659703,2023-07-27
SWC-008592,Boloso Sore,Dubbo,Bench terrace,277.0,1.57,4,17.53,2025,6.888925,37.744167,Lemlem Gebre,+2519316891441,2023-06-11
SWC-008593,Kindo Koysha,Dogosso Zuria,Bench terrace,139.2,0.8,7,5.94,2025,6.885261,37.64328,Meron Tadesse,+2519512243598,2023-09-05
SWC-008594,Damot Pulasa,Ade Damota Zuria,Soil bund,121.3,0.7,7,6.09,2024,6.997274,37.922891,Tiruwork Assefa,+2519646751250,2023-02-09
SWC-008595,Kindo Didaye,Shama,Stone-faced soil bund,266.6,0.8,11,9.93,2024,6.636099,37.586677,Meron Zewde,+2519865793993,2025-07-19
SWC-008596,Kindo Koysha,Dogosso Zuria,Micro-basin,225.5,0.97,13,19.28,2024,6.814657,37.605239,Fantanesh Assefa,+2519558590866,2024-03-20
SWC-008597,Damot Pulasa,Zaba,Soil bund,190.4,1.63,15,19.68,2025,7.072243,37.806937,Bizunesh Desta,+2519530105697,2023-05-15
SWC-008598,Boloso Sore,Shasha,Stone-faced soil bund,68.4,1.74,4,11.23,2025,6.916026,37.723904,Getachew Mamo,+2519440229221,2025-02-08
SWC-008599,Kindo Koysha,Dogosso Zuria,Micro-basin,279.5,0.84,1,18.56,2023,6.799059,37.676347,Negussie Bekele,+2519581849510,2023-06-14
SWC-008600,Humbo,Shochora Gola Zuria,Soil bund,240.5,0.66,2,3.76,2023,6.740965,37.716494,Habtamu Tadesse,+2519851499808,2023-07-14
SWC-008601,Kindo Koysha,Dogosso Zuria,Fanya juu terrace,78.4,1.59,11,4.38,2024,6.874402,37.550248,Fitsum Bekele,+2519325434731,2025-01-11
SWC-008602,Damot Gale,Waja Shoya,Soil bund,264.3,1.01,13,11.38,2024,6.925131,37.75283,Yohannes Gebre,+2519780925093,2024-02-12
SWC-008603,Kindo Koysha,Kucha Zuria,Micro-basin,331.7,0.57,15,12.46,2024,6.791411,37.644466,Endale Tadesse,+2519374029532,2023-05-14
SWC-008604,Damot Pulasa,Waja Shoya,Half-moon,345.8,0.88,8,11.19,2024,6.954691,37.906357,Endale Tsegaye,+2519262210667,2025-12-13
SWC-008605,Humbo,Sere Tawurata,Fanya juu terrace,84.6,1.06,7,14.59,2025,6.723547,37.730625,Almaz Tadesse,+2519552851361,2024-08-28
SWC-008606,Damot Pulasa,Shanto Zuria,Micro-basin,305.2,1.67,3,7.48,2024,6.97202,37.806798,Askale Kebede,+2519970781617,2024-07-19
SWC-008607,Sodo Zuria,Shola Kodo,Micro-basin,58.3,0.77,9,15.38,2024,6.870077,37.781026,Solomon Bekele,+2519187159100,2023-02-06
SWC-008608,Damot Gale,Zala,Trench,307.7,1.56,11,3.92,2024,6.933388,37.796489,Mesfin Yimer,+2519941469551,2025-01-31
SWC-008609,Boloso Sore,Areka Zuria,Stone-faced soil bund,210.7,1.35,1,13.65,2024,6.839882,37.6954,Solomon Worku,+2519795262055,2025-01-09
SWC-008610,Kindo Didaye,Bela,Half-moon,83.1,0.48,7,4.08,2025,6.602728,37.612357,Hailu Hailu,+2519776996065,2023-11-06
SWC-008611,Sodo Zuria,Shola Kodo,Eyebrow basin,270.9,1.59,5,19.65,2025,6.876072,37.740799,Mahilet Mesfin,+2519844727877,2024-11-06
SWC-008612,Offa,W/Dekeya Zuria,Check dam (stone),143.8,1.21,2,8.65,2024,6.831893,37.490786,Wondimu Girma,+2519259370056,2025-07-02
SWC-008613,Damot Gale,Waja Shoya,Trench,110.5,1.13,5,19.82,2025,7.004772,37.785098,Amanuel Eshetu,+2519391796542,2024-06-17
SWC-008614,Damot Gale,Kodo Gawulia,Eyebrow basin,329.0,1.52,10,7.86,2024,7.055182,37.916846,Habtamu Tadesse,+2519735945065,2023-05-18
SWC-008615,Boloso Sore,Dubbo,Bench terrace,273.3,1.73,3,8.14,2025,6.834441,37.683827,Birhanu Lemma,+2519364221058,2024-09-09
SWC-008616,Sodo Zuria,Zala Shasha,Bench terrace,97.4,1.22,12,5.34,2025,6.888933,37.784351,Daniel Negash,+2519243470555,2024-11-26
SWC-008617,Kindo Didaye,Bosa,Trench,137.8,1.16,9,8.89,2025,6.682626,37.685623,Aster Assefa,+2519179328657,2025-01-24
SWC-008618,Offa,Kercheche,Eyebrow basin,113.5,1.61,5,13.54,2024,6.853873,37.501817,Daniel Zewde,+2519492926542,2025-03-21
SWC-008619,Kindo Koysha,Zaba Zuria,Check dam (stone),297.6,1.6,7,6.1,2024,6.865681,37.712625,Amanuel Desta,+2519361995430,2025-10-16
SWC-008620,Damot Pulasa,Kodo,Soil bund,232.5,0.96,7,4.87,2024,7.036995,37.817587,Hirut Yohannes,+2519941569584,2023-07-08
SWC-008621,Boloso Sore,Shento Zuria,Stone-faced soil bund,238.5,1.3,15,7.01,2025,6.87724,37.691161,Girma Negash,+2519177692351,2025-04-12
SWC-008622,Damot Gale,Shasha Gale,Half-moon,195.9,1.07,10,3.67,2025,6.944431,37.881348,Bekele Zewde,+2519262114174,2024-05-21
SWC-008623,Sodo Zuria,Demboya,Check dam (gabion),81.8,0.82,11,14.26,2024,6.805064,37.875312,Melaku Lemma,+2519193206164,2023-01-03
SWC-008624,Kindo Koysha,Gurumo Koysha,Check dam (gabion),303.6,1.43,3,16.14,2023,6.825257,37.568223,Konjit Bekele,+2519432517381,2023-07-14
SWC-008625,Damot Pulasa,Bela Zuria,Check dam (gabion),178.8,1.28,4,5.69,2024,7.084034,38.029374,Serkalem Alemayehu,+2519817239047,2025-07-16
SWC-008626,Boloso Sore,Wara,Half-moon,275.4,0.65,4,12.27,2024,6.856472,37.699443,Kidist Abebe,+2519618067644,2023-01-05
SWC-008627,Damot Pulasa,Kodo Zuria,Stone-faced soil bund,63.3,1.79,10,9.59,2025,7.023105,38.000886,Kidist Zewde,+2519685966333,2025-08-25
SWC-008628,Boloso Sore,Bokara,Fanya juu terrace,64.7,1.3,12,8.47,2024,6.912912,37.682186,Girma Birhanu,+2519698515118,2024-08-06
SWC-008629,Sodo Zuria,Shella Borkoshe,Check dam (stone),323.5,1.22,12,17.47,2025,6.802015,37.851668,Askale Tsegaye,+2519854869293,2024-11-16
SWC-008630,Damot Gale,Shella Borkoshe,Fanya juu terrace,168.1,1.03,4,10.74,2025,6.930152,37.824465,Tsion Worku,+2519286790260,2025-11-01
SWC-008631,Kindo Koysha,Kucha Zuria,Check dam (stone),343.2,0.71,7,7.36,2024,6.841033,37.564539,Roman Birhanu,+2519977562277,2024-02-14
SWC-008632,Boloso Bombe,Gara Zuria,Trench,241.5,1.47,13,19.7,2024,6.943277,37.999462,Amanuel Assefa,+2519659954233,2025-02-12
SWC-008633,Kindo Koysha,Belela,Eyebrow basin,187.3,0.62,4,12.85,2023,6.824645,37.561525,Birhanu Desta,+2519986304402,2025-07-25
SWC-008634,Sodo Zuria,Bokara,Eyebrow basin,312.3,0.81,2,17.29,2024,6.815682,37.803166,Mulugeta Abebe,+2519613696627,2024-02-17
SWC-008635,Sodo Zuria,Shella Borkoshe,Micro-basin,87.0,1.59,3,6.88,2025,6.941729,37.858966,Yetemwork Worku,+2519758351616,2023-03-06
SWC-008636,Damot Gale,Gara,Stone-faced soil bund,284.6,1.04,12,12.02,2023,7.060872,37.78535,Dawit Berhanu,+2519372958554,2025-06-08
SWC-008637,Kindo Koysha,Bosa Zuria,Check dam (stone),72.8,1.02,4,14.17,2025,6.772658,37.565654,Konjit Bekele,+2519496689265,2023-08-29
SWC-008638,Damot Gale,Shasha Gale,Soil bund,177.4,1.41,12,15.01,2025,6.941661,37.806141,Hailu Worku,+2519266308979,2023-01-31
SWC-008639,Damot Gale,Basketo Zuria,Trench,156.7,1.67,6,8.8,2023,7.031001,37.83543,Eyerusalem Zewde,+2519626277031,2024-09-20
SWC-008640,Boloso Sore,Wara,Fanya juu terrace,174.9,1.8,7,10.37,2023,6.9439,37.675141,Dawit Getachew,+2519682227846,2025-07-26
SWC-008641,Damot Pulasa,Shanto,Bench terrace,88.9,0.89,1,10.93,2024,7.038922,37.82045,Endale Girma,+2519335907532,2024-12-19
SWC-008642,Boloso Bombe,Dubana,Trench,168.7,1.06,15,12.57,2025,6.860588,37.943065,Solomon Berhanu,+2519890574644,2025-09-24
SWC-008643,Kindo Koysha,Shama,Eyebrow basin,113.2,0.99,11,10.71,2024,6.757073,37.563024,Solomon Lemma,+2519461947506,2023-06-23
SWC-008644,Boloso Sore,Shento,Soil bund,34.4,1.74,12,9.87,2023,6.860939,37.679096,Tiruwork Fekadu,+2519519992043,2024-11-16
SWC-008645,Offa,Kercheche Zuria,Check dam (stone),78.8,0.66,10,18.48,2025,6.849548,37.475668,Zerihun Desta,+2519990245284,2023-12-10
SWC-008646,Damot Gale,Shanto,Trench,32.0,0.88,8,19.01,2023,6.987435,37.763668,Kebede Abebe,+2519833770440,2024-04-05
SWC-008647,Humbo,Lante Zuria,Check dam (gabion),322.2,0.63,8,9.52,2024,6.771635,37.780799,Hirut Endale,+2519412577469,2024-08-13
SWC-008648,Damot Pulasa,Ade Damota Zuria,Eyebrow basin,348.8,1.39,1,7.96,2025,6.972451,37.96105,Habtamu Bekele,+2519161442703,2024-12-11
SWC-008649,Kindo Koysha,Shama,Micro-basin,50.2,1.77,6,15.14,2025,6.866136,37.556496,Selamawit Fekadu,+2519947957923,2024-08-14
SWC-008650,Offa,Gera Zuria,Check dam (gabion),126.7,1.8,10,17.45,2024,6.873509,37.457616,Birhanu Assefa,+2519772010105,2024-12-04
SWC-008651,Boloso Sore,Shasha Gale,Check dam (gabion),320.6,1.65,7,21.31,2024,6.826291,37.793303,Genet Tadesse,+2519446087180,2024-03-23
SWC-008652,Damot Gale,Kodo,Fanya juu terrace,257.8,0.75,9,13.19,2025,7.027443,37.80933,Desta Getachew,+2519358102607,2023-01-29
SWC-008653,Damot Pulasa,Gara,Stone-faced soil bund,123.1,0.7,12,12.21,2025,6.952885,37.802521,Mulugeta Tamirat,+2519878264140,2025-03-24
SWC-008654,Kindo Koysha,Kucha,Eyebrow basin,180.7,0.91,5,18.21,2024,6.773998,37.56004,Girma Mamo,+2519332339814,2023-11-27
SWC-008655,Damot Pulasa,Waraza Lasho,Micro-basin,192.3,1.62,11,18.67,2023,6.99783,37.881542,Bekele Worku,+2519861395293,2024-03-13
SWC-008656,Boloso Sore,Bokara Zuria,Trench,78.8,1.14,14,12.0,2024,6.841114,37.688187,Endale Yimer,+2519565001241,2025-04-05
SWC-008657,Damot Gale,Kodo,Soil bund,194.3,1.66,3,8.84,2024,6.977285,37.892797,Wubalem Assefa,+2519731431808,2024-08-06
SWC-008658,Kindo Koysha,Shama Zuria,Soil bund,218.4,1.25,3,13.77,2024,6.873458,37.642293,Askale Gebre,+2519562554626,2025-04-22
SWC-008659,Damot Pulasa,Ade Damota Zuria,Half-moon,255.6,1.06,1,6.02,2023,6.957849,38.029223,Hirut Getachew,+2519622934707,2025-08-02
SWC-008660,Sodo Zuria,Woshi,Check dam (gabion),178.8,1.78,3,7.81,2024,6.853613,37.838442,Firehiwot Fekadu,+2519393516420,2025-12-29
SWC-008661,Boloso Bombe,Haddaro Mola Zuria,Fanya juu terrace,300.6,0.87,9,16.38,2024,6.884216,37.999764,Fantanesh Tsegaye,+2519182828420,2023-05-19
SWC-008662,Boloso Sore,Basketo Zuria,Check dam (gabion),32.4,1.47,9,18.17,2024,6.897177,37.742117,Liya Wondimu,+2519841612521,2025-01-21
SWC-008663,Kindo Didaye,Shama,Fanya juu terrace,254.0,1.3,11,5.29,2024,6.678137,37.681184,Girma Teshome,+2519919141751,2024-04-09
SWC-008664,Damot Pulasa,Shama,Stone-faced soil bund,322.5,0.72,15,21.85,2024,7.06248,37.954748,Getachew Tadesse,+2519529397123,2024-02-14
SWC-008665,Sodo Zuria,Fango,Half-moon,309.1,0.43,6,20.24,2023,6.866652,37.860449,Wubalem Yohannes,+2519522892776,2025-07-20
SWC-008666,Kindo Didaye,Bosa Zuria,Eyebrow basin,161.0,1.77,2,4.63,2023,6.71449,37.563354,Askale Yohannes,+2519959130762,2023-11-04
SWC-008667,Humbo,Sere Tawurata Zuria,Check dam (stone),150.1,0.84,5,3.31,2025,6.689611,37.796979,Aberash Assefa,+2519719600086,2024-07-18
SWC-008668,Boloso Bombe,Haddaro Mola,Eyebrow basin,286.7,1.71,2,21.52,2024,6.885412,37.980062,Kidist Melese,+2519629717639,2024-10-05
SWC-008669,Boloso Bombe,Fango,Eyebrow basin,159.1,1.5,8,9.16,2023,6.9139,37.93501,Yohannes Yimer,+2519423357073,2024-11-15
SWC-008670,Sodo Zuria,Wara Giyorgis,Check dam (gabion),263.6,0.59,1,19.22,2024,6.925851,37.716844,Liya Alemayehu,+2519140038107,2023-08-19
SWC-008671,Boloso Sore,Basketo,Check dam (stone),109.4,1.03,15,20.1,2025,6.878429,37.768641,Hailu Mesfin,+2519250882216,2025-10-04
SWC-008672,Boloso Bombe,Ajora,Soil bund,239.2,1.59,13,17.35,2025,6.920081,37.97314,Habtamu Fekadu,+2519411303296,2024-12-07
SWC-008673,Damot Gale,Bokara,Check dam (gabion),231.1,0.69,12,6.16,2023,6.932505,37.862531,Selamawit Tamirat,+2519870534512,2024-08-10
SWC-008674,Humbo,Demba Koysha,Fanya juu terrace,146.7,1.44,14,6.22,2025,6.772484,37.664346,Genet Abebe,+2519270881371,2024-09-27
SWC-008675,Boloso Bombe,Ajora Zuria,Eyebrow basin,195.6,1.62,10,22.27,2025,6.933064,37.841498,Endale Tadesse,+2519343993648,2023-08-27
SWC-008676,Boloso Bombe,Gara,Fanya juu terrace,219.4,0.6,10,18.0,2025,6.912939,37.906283,Kassahun Eshetu,+2519664521175,2024-03-14
SWC-008677,Boloso Sore,Bokara,Check dam (gabion),219.2,1.08,1,10.78,2024,6.90075,37.703623,Desta Alemayehu,+2519720051611,2025-07-02
SWC-008678,Kindo Koysha,Kucha,Soil bund,63.0,1.73,9,16.07,2024,6.780719,37.733437,Birtukan Desta,+2519596374113,2025-11-30
SWC-008679,Damot Pulasa,Waraza Lasho,Trench,270.0,1.13,4,4.53,2024,7.093787,37.836262,Lemma Wondimu,+2519942898569,2023-10-16
SWC-008680,Boloso Sore,Woshi Gale,Stone-faced soil bund,192.6,1.8,4,19.65,2024,6.854959,37.781271,Tesfaye Girma,+2519968564536,2025-05-15
SWC-008681,Humbo,Demba Koysha Zuria,Micro-basin,324.7,0.64,13,5.99,2025,6.711558,37.822153,Aster Bekele,+2519445056327,2025-11-02
SWC-008682,Humbo,Demba Koysha Zuria,Half-moon,255.5,0.81,3,20.54,2024,6.69433,37.795356,Wubalem Desta,+2519338837347,2025-12-26
SWC-008683,Kindo Didaye,Zaba Zuria,Stone-faced soil bund,287.2,0.67,10,3.6,2025,6.630286,37.674941,Kassahun Mamo,+2519154116520,2023-03-18
SWC-008684,Offa,W/Dekeya Zuria,Trench,188.0,0.76,8,15.9,2023,6.870458,37.515921,Yohannes Mesfin,+2519784793912,2023-12-09
SWC-008685,Offa,Gera Zuria,Trench,129.3,0.74,1,3.68,2024,6.874866,37.586707,Zenebech Mesfin,+2519629253448,2023-05-05
SWC-008686,Damot Pulasa,Zaba Zuria,Check dam (stone),184.8,1.49,9,4.74,2024,7.043646,38.00503,Selamawit Getachew,+2519485632324,2023-10-15
SWC-008687,Damot Pulasa,Bela Zuria,Fanya juu terrace,266.9,1.04,8,6.46,2024,6.954779,37.950265,Girma Fekadu,+2519398678054,2024-05-13
SWC-008688,Offa,Wareza Zuria,Fanya juu terrace,170.5,0.49,7,3.88,2024,6.924221,37.576318,Negussie Eshetu,+2519112361888,2025-01-13
SWC-008689,Offa,Yakima,Stone-faced soil bund,83.8,1.14,14,20.54,2025,6.924607,37.529878,Tsion Alemayehu,+2519387575493,2023-01-10
SWC-008690,Boloso Sore,Shasha,Micro-basin,317.9,1.75,11,15.88,2025,6.820116,37.767822,Yetemwork Tadesse,+2519985119966,2023-04-11
SWC-008691,Sodo Zuria,Gununa,Fanya juu terrace,209.9,1.11,12,11.69,2024,6.821614,37.762775,Mahilet Berhanu,+2519139045041,2025-09-09
SWC-008692,Humbo,Zaba,Micro-basin,141.4,1.07,1,16.97,2025,6.787582,37.699793,Mesfin Yohannes,+2519857057430,2025-01-22
SWC-008693,Humbo,Gara,Bench terrace,320.1,0.53,11,11.39,2023,6.745073,37.712373,Zewditu Fekadu,+2519842683506,2023-05-16
SWC-008694,Damot Gale,Gununa,Trench,73.6,1.29,10,3.96,2025,7.036212,37.831168,Amanuel Tsegaye,+2519425466962,2023-05-01
SWC-008695,Boloso Bombe,Gara Zuria,Check dam (gabion),343.1,0.84,5,16.06,2025,6.913457,37.8249,Zerihun Endale,+2519599036430,2024-12-18
SWC-008696,Boloso Bombe,Haddaro Mola Zuria,Bench terrace,168.2,1.28,15,9.1,2025,6.871425,37.930551,Genet Fekadu,+2519285158225,2025-10-12
SWC-008697,Damot Gale,Shanto,Trench,293.9,0.92,7,9.92,2024,6.942602,37.910741,Desta Girma,+2519515958766,2023-11-07
SWC-008698,Kindo Koysha,Gurumo Koysha,Bench terrace,313.7,1.39,12,12.65,2023,6.751659,37.573466,Aberash Teshome,+2519414882572,2023-04-04
SWC-008699,Sodo Zuria,Dubana,Check dam (stone),277.3,1.32,15,10.77,2024,6.812116,37.729672,Wondimu Abebe,+2519552913429,2025-12-27
SWC-008700,Sodo Zuria,Shella Borkoshe,Fanya juu terrace,108.7,0.75,7,4.24,2024,6.855516,37.827119,Kidist Tamirat,+2519411010339,2024-07-06
SWC-008701,Humbo,Bendo Zuria,Bench terrace,91.3,1.06,9,8.66,2024,6.810089,37.667434,Birtukan Zewde,+2519450736010,2023-08-21
SWC-008702,Humbo,Shochora Gola,Eyebrow basin,114.6,1.05,14,14.31,2024,6.757662,37.701141,Mesfin Bekele,+2519434053694,2023-04-10
SWC-008703,Humbo,Bendo Zuria,Check dam (stone),63.6,1.79,6,12.4,2025,6.760793,37.794584,Bizunesh Birhanu,+2519451182678,2023-12-12
SWC-008704,Kindo Koysha,Kucha Zuria,Check dam (gabion),203.5,1.16,9,6.63,2024,6.763382,37.55908,Genet Birhanu,+2519828957222,2024-06-14
SWC-008705,Kindo Didaye,Shama,Check dam (gabion),288.2,1.33,8,19.24,2024,6.602638,37.581278,Tesfaye Wondimu,+2519186381992,2024-03-24
SWC-008706,Humbo,Abela Mareka Zuria,Fanya juu terrace,165.7,0.42,2,22.46,2024,6.68206,37.785554,Yohannes Hailu,+2519192556652,2024-02-17
SWC-008707,Damot Gale,Shella Borkoshe,Check dam (gabion),236.6,0.44,1,14.79,2025,7.073846,37.763891,Tesfaye Desta,+2519541907008,2023-08-21
SWC-008708,Boloso Sore,Woshi Gale,Check dam (stone),261.5,0.58,8,12.97,2025,6.879531,37.793288,Hirut Tamirat,+2519831660423,2025-11-17
SWC-008709,Boloso Sore,Bokara Zuria,Trench,325.9,0.4,15,18.58,2024,6.824484,37.65809,Berhanu Negash,+2519443863359,2024-07-20
SWC-008710,Kindo Koysha,Kodo,Micro-basin,38.9,0.67,10,8.89,2023,6.813954,37.579933,Tsion Assefa,+2519387079699,2025-09-12
SWC-008711,Sodo Zuria,Bokara,Fanya juu terrace,309.0,1.31,2,22.13,2024,6.837957,37.863978,Tadesse Eshetu,+2519252602135,2024-08-10
SWC-008712,Boloso Sore,Gacheno Zuria,Trench,323.1,1.45,9,18.58,2024,6.893732,37.789668,Bekele Bekele,+2519116043383,2025-12-11
SWC-008713,Kindo Koysha,Dogosso,Trench,201.0,1.34,1,20.29,2024,6.757977,37.655804,Selamawit Tadesse,+2519139149452,2025-04-23
SWC-008714,Boloso Sore,Shento Zuria,Check dam (gabion),212.4,1.01,14,10.78,2024,6.875876,37.671242,Hirut Yohannes,+2519976313708,2024-06-29
SWC-008715,Boloso Sore,Gurumo Koysha,Fanya juu terrace,287.0,1.63,13,18.31,2024,6.902748,37.729753,Mulugeta Melese,+2519359909317,2024-08-28
SWC-008716,Offa,Kercheche,Check dam (stone),174.4,1.78,14,5.01,2024,6.927613,37.617508,Wondimu Mesfin,+2519913596563,2023-12-31
